window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-24,-6.2286620259976555,0.3597265028058358,0.18309487654320866,6.356307787878783,3.971780833333317,1.5,15.0,2023-09-06,2024-07-31
2024-08-25,-6.350670191332963,0.3602283171530112,0.18202604938271577,6.363082281565651,3.957351666666663,1.5,15.0,2023-09-06,2024-08-01
2024-08-26,-6.414309621275571,0.360721594930789,0.18169030864197497,6.369741531565651,3.952819166666662,1.5,15.0,2023-09-06,2024-08-02
2024-08-27,-6.532561181943885,0.3612053530677138,0.18067722222222238,6.376272266414136,3.939142500000002,1.5,15.0,2023-09-06,2024-08-03
2024-08-28,-6.639950577779641,0.3616741934156376,0.17979824074074044,6.382601611111108,3.927276249999996,1.5,15.0,2023-09-06,2024-08-04
2024-08-29,-11.236710522348325,0.4706300647989322,0.23800463836477842,6.388678686868682,3.9228491666666514,1.4000000000000001,12.0,2023-09-06,2024-08-05
2024-08-30,-11.8519763847175,0.5394346273989895,0.29051954166666477,6.394346273989895,3.905195416666648,1.0,11.0,2023-09-06,2024-08-06
2024-08-31,-11.953158438625945,0.5399792950757571,0.2898846249999982,6.399792950757571,3.898846249999982,1.0,11.0,2023-09-06,2024-08-07
2024-09-01,-12.233900488775829,0.5405036854797977,0.28746387499999926,6.405036854797976,3.874638749999993,1.0,11.0,2023-09-06,2024-08-08
2024-09-02,-12.449263221095652,0.5410028929292924,0.28569520833333206,6.410028929292924,3.856952083333321,1.0,11.0,2023-09-06,2024-08-09
2024-09-03,-12.682036401224728,0.5414806425505047,0.28376195833333206,6.414806425505047,3.837619583333321,1.0,11.0,2023-09-06,2024-08-10
2024-09-04,-12.81398441102417,0.541929204924242,0.28279574999999874,6.41929204924242,3.8279574999999872,1.0,11.0,2023-09-06,2024-08-11
2024-09-05,-12.71598226778179,0.5445924488667767,0.2855487976782741,6.423154111111106,3.8197654166666553,0.9500000000000001,11.0,2023-09-06,2024-08-12
2024-09-06,-13.517439065261305,0.6094412626262622,0.32313251366119977,6.426387553030299,3.806662499999978,0.85,10.0,2023-09-06,2024-08-13
2024-09-07,-13.528767259578133,0.6118781830533594,0.324793478260866,6.429279284090906,3.788099999999967,0.8,10.0,2023-09-06,2024-08-14
2024-09-08,-13.359344426481956,0.6163234219887038,0.32983319892472807,6.431807824494946,3.7674487499999714,0.7000000000000001,10.0,2023-09-06,2024-08-15
2024-09-09,-13.188980662922333,0.6207219087148073,0.33490496453900354,6.434785941919188,3.7481066666666334,0.6,10.0,2023-09-06,2024-08-16
2024-09-10,-13.509334676013985,0.6230342078189297,0.33322063492063153,6.437673263888885,3.698934999999968,0.55,10.0,2023-09-06,2024-08-17
2024-09-11,-14.026216783639523,0.6233435602052264,0.32803853615519996,6.440596643939389,3.64996416666664,0.55,10.0,2023-09-06,2024-08-18
2024-09-12,-14.36647026994975,0.6256282251461984,0.3262094298245601,6.4434681388888855,3.5989895833333208,0.5,10.0,2023-09-06,2024-08-19
2024-09-13,-14.914485093902163,0.6259305151515149,0.32086842105262914,6.446339893939391,3.548249999999977,0.5,10.0,2023-09-06,2024-08-20
2024-09-14,-15.43894911808975,0.6262308419723549,0.3158687280701738,6.449192998737371,3.500752916666651,0.5,10.0,2023-09-06,2024-08-21
2024-09-15,-15.688321540163841,0.6284840127716955,0.3150359947643975,6.452022321969693,3.4585937499999964,0.45,10.0,2023-09-06,2024-08-22
2024-09-16,-14.999343862991365,0.6287757282246544,0.32208246073298535,6.454808204545451,3.5258875000000103,0.45,10.0,2023-09-06,2024-08-23
2024-09-17,-15.261075837835536,0.630993154461279,0.3210713975694463,6.457534282828279,3.4822854166666843,0.4,10.0,2023-09-06,2024-08-24
2024-09-18,-15.787097258697147,0.6312487297453699,0.3160528211805568,6.459987805555551,3.4341070833333447,0.4,10.0,2023-09-06,2024-08-25
2024-09-19,-16.30804492982365,0.6314875593171292,0.3111662760416694,6.46228056944444,3.387196250000026,0.4,10.0,2023-09-06,2024-08-26
2024-09-20,-16.497185424290496,0.6335601614591507,0.3108240932642509,6.463855558080804,3.3494525000000217,0.35000000000000003,10.0,2023-09-06,2024-08-27
2024-09-21,-16.872270858643358,0.6337157761553354,0.30736230569948375,6.465357239898986,3.3160462500000185,0.35000000000000003,10.0,2023-09-06,2024-08-28
2024-09-22,-17.274287865731154,0.6338331509394458,0.3036667098445614,6.466489906565652,3.2803837500000177,0.35000000000000003,10.0,2023-09-06,2024-08-29
2024-09-23,-17.580261766838955,0.6339571486889617,0.3009117443868756,6.46768648484848,3.25379833333335,0.35000000000000003,10.0,2023-09-06,2024-08-30
2024-09-24,-17.815970010629844,0.6340551134401001,0.2988102763385167,6.468631844696966,3.2335191666666865,0.35000000000000003,10.0,2023-09-06,2024-08-31
2024-09-25,-17.753322056867415,0.6360104607935015,0.3007436426116854,6.469301469696965,3.217213333333348,0.3,10.0,2023-09-06,2024-09-01
2024-09-26,-18.82477412727397,0.6706429388998678,0.3153701539855086,6.469915037878783,3.2014054166666788,0.3,9.5,2023-09-06,2024-09-02
2024-09-27,-18.54144445585866,0.6724687140322135,0.31937391891892114,6.470335604797976,3.2042087500000207,0.25,9.5,2023-09-06,2024-09-03
2024-09-28,-18.50801450573605,0.6725148543543539,0.31972513513513656,6.4707624027777735,3.207457500000013,0.25,9.5,2023-09-06,2024-09-04
2024-09-29,-18.42053460336992,0.672597849440349,0.320618288288288,6.471530107323228,3.215719166666664,0.25,9.5,2023-09-06,2024-09-05
