window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-09,-55.73436045111452,0.0,0.5573436045111452,1.4407921104612709,2.436015406766718,1.6,3.1,2024-01-30,2024-09-26
2024-10-10,-53.1196178622475,0.0,0.531196178622475,1.4464263726411697,2.44991388579596,1.6,3.2,2024-01-30,2024-09-27
2024-10-11,-51.30685487582167,0.0,0.5130685487582167,1.4523246552077336,2.420909678013147,1.6,3.2,2024-01-30,2024-09-28
2024-10-12,-45.362197952976956,0.0,0.45362197952976957,1.45847787422138,2.407243959059539,1.5,3.5,2024-01-30,2024-09-29
2024-10-13,-45.638927576483155,0.0,0.45638927576483157,1.4647030272163704,2.412778551529663,1.5,3.5,2024-01-30,2024-09-30
2024-10-14,-47.46400457067823,0.0,0.4746400457067823,1.4709815571097657,2.4492800914135646,1.5,3.5,2024-01-30,2024-10-01
2024-10-15,-46.38835070308731,0.0,0.4638835070308731,1.4772037728670635,2.427767014061746,1.5,3.5,2024-01-30,2024-10-02
2024-10-16,-46.64125315826537,0.0,0.4664125315826537,1.4836143945524227,2.4328250631653074,1.5,3.5,2024-01-30,2024-10-03
2024-10-17,-46.60947426189503,0.0,0.46609474261895034,1.4903417444329166,2.4321894852379007,1.5,3.5,2024-01-30,2024-10-04
2024-10-18,-48.34757705858279,0.0,0.4834757705858279,1.4971265784501753,2.466951541171656,1.5,3.5,2024-01-30,2024-10-05
2024-10-19,-43.9800889001599,0.0,0.43980088900159897,1.504171320137974,2.479601778003198,1.6,3.6,2024-01-30,2024-10-06
2024-10-20,-44.43512396111255,0.0,0.44435123961112555,1.5113440800231694,2.488702479222251,1.6,3.6,2024-01-30,2024-10-07
2024-10-21,-30.36336562087292,0.00749824546591169,0.38350280304933604,1.5187456136647792,2.45875700762334,1.5,4.0,2024-01-30,2024-10-08
2024-10-22,-26.648678516351808,0.010519707464638461,0.3585656137239228,1.5262992686615962,2.396414034309807,1.5,4.0,2024-01-30,2024-10-09
2024-10-23,-24.574384768641544,0.013583163368923578,0.34861263864014214,1.533957908422309,2.3715315966003554,1.5,4.0,2024-01-30,2024-10-10
2024-10-24,-24.955546496680693,0.01668277904463462,0.3641178824632595,1.5417069476115866,2.410294706158149,1.5,4.0,2024-01-30,2024-10-11
2024-10-25,-23.458099595933536,0.01973798945654064,0.357676885040666,1.5493449736413516,2.394192212601665,1.5,4.0,2024-01-30,2024-10-12
2024-10-26,-24.722817552115295,0.02277528470339396,0.3810867771095472,1.556938211758485,2.452716942773868,1.5,4.0,2024-01-30,2024-10-13
2024-10-27,-24.85568020795985,0.025829096258592976,0.3913602213107996,1.5645727406464824,2.478400553276999,1.5,4.0,2024-01-30,2024-10-14
2024-10-28,-25.86347697443252,0.028953389405523566,0.4109892993092158,1.572383473513809,2.5274732482730395,1.5,4.0,2024-01-30,2024-10-15
2024-10-29,-24.10870235312741,0.032052813576366204,0.39945652637964796,1.5801320339409155,2.49864131594912,1.5,4.0,2024-01-30,2024-10-16
2024-10-30,-23.997490388812793,0.03514745333230991,0.4057689125041156,1.5878686333307748,2.514422281260289,1.5,4.0,2024-01-30,2024-10-17
2024-10-31,-22.194824302787897,0.03824919105579037,0.39255628638262474,1.595622977639476,2.481390715956562,1.5,4.0,2024-01-30,2024-10-18
2024-11-01,-22.087085420360232,0.04141407012468541,0.3983969767967956,1.6035351753117135,2.495992441991989,1.5,4.0,2024-01-30,2024-10-19
2024-11-02,-22.1649270876497,0.044598594893439356,0.406143822694305,1.6114964872335984,2.5153595567357625,1.5,4.0,2024-01-30,2024-10-20
2024-11-03,-22.07036470435527,0.04780535179502241,0.4117135554276,1.619513379487556,2.529283888569,1.5,4.0,2024-01-30,2024-10-21
2024-11-04,-20.58829506606138,0.050956103472919165,0.4008233083008868,1.627390258682298,2.502058270752217,1.5,4.0,2024-01-30,2024-10-22
2024-11-05,-20.78867661728452,0.05400467027242968,0.40910266647896965,1.6350116756810742,2.522756666197424,1.5,4.0,2024-01-30,2024-10-23
2024-11-06,-20.79055650792054,0.057019899180834076,0.41482978195532033,1.6425497479520852,2.537074454888301,1.5,4.0,2024-01-30,2024-10-24
2024-11-07,-20.18244447736898,0.06012244748963562,0.4133974617972932,1.650306118724089,2.533493654493233,1.5,4.0,2024-01-30,2024-10-25
2024-11-08,-20.27424179450157,0.06317574076446908,0.41996291164472355,1.6579393519111727,2.549907279111809,1.5,4.0,2024-01-30,2024-10-26
2024-11-09,-20.829407377270627,0.06632027658049103,0.4319868356400292,1.6658006914512276,2.579967089100073,1.5,4.0,2024-01-30,2024-10-27
2024-11-10,-20.069883562091917,0.06948615431927019,0.42847747082023846,1.6737153857981755,2.571193677050596,1.5,4.0,2024-01-30,2024-10-28
2024-11-11,-18.292727915821416,0.07265033262505086,0.41247373143155086,1.6816258315626271,2.531184328578877,1.5,4.0,2024-01-30,2024-10-29
2024-11-12,-18.448093521890495,0.07574419551094609,0.419433648419467,1.6893604887773652,2.5485841210486675,1.5,4.0,2024-01-30,2024-10-30
2024-11-13,-17.737608644943492,0.07885824215849233,0.41576951143020546,1.6971456053962308,2.5394237785755136,1.5,4.0,2024-01-30,2024-10-31
2024-11-14,-17.049032013505936,0.08192507754593911,0.41209972289727725,1.7048126938648478,2.530249307243193,1.5,4.0,2024-01-30,2024-11-01
2024-11-15,-17.517457861283326,0.0849834898548992,0.42263759557051656,1.712458724637248,2.5565939889262914,1.5,4.0,2024-01-30,2024-11-02
2024-11-16,-37.829137771727794,0.0,0.37829137771727794,1.7201728189704084,2.6187536176628283,1.9000000000000001,3.8000000000000003,2024-01-30,2024-11-03
2024-11-17,-35.99942505692385,0.0,0.3599942505692385,1.7279241966823646,2.5839890760815534,1.9000000000000001,3.8000000000000003,2024-01-30,2024-11-04
2024-11-18,-34.95535128135685,0.0,0.34955351281356856,1.7355995696991082,2.5641516743457804,1.9000000000000001,3.8000000000000003,2024-01-30,2024-11-05
2024-11-19,-34.28105975601032,0.0,0.3428105975601033,1.7433071838270162,2.5513401353641965,1.9000000000000001,3.8000000000000003,2024-01-30,2024-11-06
2024-11-20,-26.94697055934221,0.0,0.2694697055934221,1.7510463507488752,2.538939411186844,2.0,4.0,2024-01-30,2024-11-07
2024-11-21,-25.611849142265285,0.0,0.25611849142265286,1.7587173841176644,2.5122369828453057,2.0,4.0,2024-01-30,2024-11-08
2024-11-22,-24.438412451249913,0.0,0.24438412451249913,1.7663644596908872,2.4887682490249983,2.0,4.0,2024-01-30,2024-11-09
2024-11-23,-22.9887078900163,0.0,0.22988707890016302,1.7741174485059303,2.459774157800326,2.0,4.0,2024-01-30,2024-11-10
2024-11-24,-22.757816394649776,0.0,0.22757816394649777,1.7817750101831833,2.4551563278929955,2.0,4.0,2024-01-30,2024-11-11
2024-11-25,-21.915423604528804,0.0,0.21915423604528805,1.789244906677223,2.438308472090576,2.0,4.0,2024-01-30,2024-11-12
2024-11-26,-24.852522320069404,0.0,0.24852522320069403,1.796732858680817,2.497050446401388,2.0,4.0,2024-01-30,2024-11-13
2024-11-27,-28.550394916088973,0.0,0.2855039491608897,1.8040989592648236,2.5710078983217795,2.0,4.0,2024-01-30,2024-11-14
2024-11-28,-26.864143890210677,0.0,0.2686414389021068,1.8112944628701269,2.5372828778042136,2.0,4.0,2024-01-30,2024-11-15
2024-11-29,-27.42555075876465,0.0,0.2742555075876465,1.8185050368186295,2.548511015175293,2.0,4.0,2024-01-30,2024-11-16
