window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-09,-3.495038651591287,0.37326349448729756,0.5204079397516063,5.866317472436488,6.602039698758031,4.0,9.0,2024-09-23,2024-09-25
2024-10-10,-2.574488804016739,0.3846814724203945,0.5098301451750796,5.9234073621019725,6.549150725875398,4.0,9.0,2024-09-24,2024-09-26
2024-10-11,-4.237136192031754,0.4029417843203296,0.5618948517426032,6.014708921601648,6.809474258713016,4.0,9.0,2024-09-25,2024-09-27
2024-10-12,-4.397912271582571,0.4137231541091609,0.5742850905445858,6.068615770545804,6.871425452722929,4.0,9.0,2024-09-26,2024-09-28
2024-10-13,-2.78386290910152,0.42082373425186026,0.5477381794648875,6.104118671259301,6.738690897324437,4.0,9.0,2024-09-27,2024-09-29
2024-10-14,-5.144163260499357,0.43009374877771106,0.6012290052881957,6.150468743888555,7.006145026440978,4.0,9.0,2024-09-28,2024-09-30
2024-10-15,-4.329246851556901,0.44071765186213485,0.5962132163195678,6.203588259310674,6.981066081597839,4.0,9.0,2024-09-29,2024-10-01
2024-10-16,-3.4517333058978084,0.4190984659652552,0.5606710530707667,6.305041562808904,7.083690791889217,4.0,9.5,2024-09-30,2024-10-02
2024-10-17,-1.8858304370591772,0.4231640759664046,0.5273331553282413,6.327402417815225,6.900332354305327,4.0,9.5,2024-10-01,2024-10-03
2024-10-18,-3.4027807485253247,0.4191878082617863,0.5597396219646119,6.305532945439825,7.078567920805366,4.0,9.5,2024-10-02,2024-10-04
2024-10-19,-2.9396158406547857,0.4225959036173059,0.5528381478108205,6.324277469895183,7.040609812959513,4.0,9.5,2024-10-03,2024-10-05
2024-10-20,-2.5187007250977222,0.4466575267823988,0.5647050429330114,6.456616397303193,7.105877736131562,4.0,9.5,2024-10-04,2024-10-06
2024-10-21,-2.3383044177237355,0.47363560740762156,0.5843877989597879,6.6049958407419185,7.214132894278833,4.0,9.5,2024-10-05,2024-10-07
2024-10-22,-0.7654819118489087,0.4815231674924321,0.5445005271338154,6.648377421208377,6.994752899235984,4.0,9.5,2024-10-06,2024-10-08
2024-10-23,-1.0201618479617203,0.4764934916921119,0.5495480768642083,6.620714204306616,7.0225144227531455,4.0,9.5,2024-10-07,2024-10-09
2024-10-24,-6.414225868571888,0.4715237605591989,0.6541263546486564,6.593380683075594,7.59769495056761,4.0,9.5,2024-10-08,2024-10-10
2024-10-25,-7.448126769472663,0.4422591490748027,0.6452598062971041,6.653554894448816,7.871558837782625,4.0,10.0,2024-10-09,2024-10-11
2024-10-26,-1.4688356567050476,0.45722502429507444,0.5465130978532257,6.743350145770447,7.279078587119354,4.0,10.0,2024-10-10,2024-10-12
2024-10-27,-2.22069425061423,0.4677550338200211,0.5763655762477381,6.8065302029201264,7.458193457486429,4.0,10.0,2024-10-11,2024-10-13
2024-10-28,-0.6653244306629502,0.4786811875826859,0.5375670309050112,6.872087125496115,7.225402185430068,4.0,10.0,2024-10-12,2024-10-14
2024-10-29,-0.3292541612760158,0.48477233363129174,0.5259574388943955,6.908634001787751,7.155744633366373,4.0,10.0,2024-10-13,2024-10-15
2024-10-30,-0.0013341755918161446,0.5039389944404463,0.5065318102678043,7.023633966642678,7.0391908616068255,4.0,10.0,2024-10-14,2024-10-16
2024-10-31,-0.047185449633802,0.49806051265513246,0.4826736847136733,6.988363075930795,6.89604210828204,4.0,10.0,2024-10-15,2024-10-17
2024-11-01,-0.051238094393424305,0.503477281499995,0.48741643572397697,7.02086368899997,6.924498614343862,4.0,10.0,2024-10-16,2024-10-18
2024-11-02,-0.051812693359154505,0.5010838937816781,0.4849725756663399,7.006503362690069,6.909835453998039,4.0,10.0,2024-10-17,2024-10-19
2024-11-03,-0.2148848368212275,0.5125030816609133,0.4793184818044547,7.07501848996548,6.875910890826728,4.0,10.0,2024-10-18,2024-10-20
2024-11-04,-0.2193948296219772,0.4377111325299473,0.40303682450265294,7.120206814456637,6.880954089068306,4.1000000000000005,11.0,2024-10-19,2024-10-21
2024-11-05,-0.21169086756350763,0.4354958226882309,0.40139052393085806,7.104921176548793,6.869594615122921,4.1000000000000005,11.0,2024-10-20,2024-10-22
2024-11-06,-0.004994787967715908,0.4314686094815441,0.4367510123753988,7.0771334054226545,7.113581985390252,4.1000000000000005,11.0,2024-10-21,2024-10-23
2024-11-07,-0.009713286740342664,0.4499981774182001,0.45727580686295716,7.204987424185581,7.255203067354405,4.1000000000000005,11.0,2024-10-22,2024-10-24
2024-11-08,-0.29526700290056773,0.4300324139706067,0.3896822690954888,7.4972560703677935,7.178489925854362,4.1000000000000005,12.0,2024-10-23,2024-10-25
2024-11-09,-0.514099973473614,0.4408579061379572,0.38803605682290226,7.582777458489862,7.165484848900928,4.1000000000000005,12.0,2024-10-24,2024-10-26
2024-11-10,-0.8615751380446124,0.43497176718938435,0.36659401944222836,7.536276960796137,6.996092753593604,4.1000000000000005,12.0,2024-10-25,2024-10-27
2024-11-11,-0.09821223471825347,0.40770777341923414,0.3841179503744245,7.32089141001195,7.134531807957954,4.1000000000000005,12.0,2024-10-26,2024-10-28
2024-11-12,-0.01747185570900589,0.40250380912585937,0.39250348999803425,7.279780092094289,7.200777570984471,4.1000000000000005,12.0,2024-10-27,2024-10-29
