window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-18,-5.319337765728149,0.5182803758842188,0.35364726615942277,2664.5233829579693,1182.8253954348047,-2000.0,7000.0,2023-08-31,2024-06-25
2024-07-19,-5.118507001879968,0.5192296447793074,0.3574834902173934,2673.0668030137667,1217.3514119565405,-2000.0,7000.0,2023-08-31,2024-06-26
2024-07-20,-5.488805754124959,0.5201837409492752,0.3526236386473453,2681.6536685434767,1173.6127478261076,-2000.0,7000.0,2023-08-31,2024-06-27
2024-07-21,-5.5874754184580215,0.5210928637647341,0.35188276975845595,2689.835773882607,1166.9449278261038,-2000.0,7000.0,2023-08-31,2024-06-28
2024-07-22,-5.264902619212453,0.5219799751464571,0.35744752978261063,2697.8197763181142,1217.0277680434954,-2000.0,7000.0,2023-08-31,2024-06-29
2024-07-23,-5.094736937282862,0.49476530302514904,0.33668371437340316,2705.5050757137665,1361.8115721739266,-1500.0,7000.0,2023-08-31,2024-06-30
2024-07-24,-5.242922580092491,0.4956449606052002,0.33543288644501457,2712.9821651442016,1351.1795347826237,-1500.0,7000.0,2023-08-31,2024-07-01
2024-07-25,-6.496433577168581,0.4650736427095107,0.2847996482336978,2720.5891416760855,1278.397185869582,-1000.0,7000.0,2023-08-31,2024-07-02
2024-07-26,-6.577268963798111,0.4660198559807969,0.28474590991848087,2728.1588478463755,1277.9672793478471,-1000.0,7000.0,2023-08-31,2024-07-03
2024-07-27,-6.519210372759843,0.4668774086559781,0.2864224977445681,2735.019269247825,1291.3799819565452,-1000.0,7000.0,2023-08-31,2024-07-04
2024-07-28,-6.476586152733965,0.46766978837925705,0.28783041581522034,2741.3583070340565,1302.643326521763,-1000.0,7000.0,2023-08-31,2024-07-05
2024-07-29,-5.164336664673563,0.49963511757254886,0.3409946518925852,2746.898499366665,1398.4545410869744,-1500.0,7000.0,2023-08-31,2024-07-06
2024-07-30,-4.1559838067654065,0.5001779686923272,0.35749891757033414,2751.5127338847815,1538.74079934784,-1500.0,7000.0,2023-08-31,2024-07-07
2024-07-31,-3.7769663545677568,0.5006352074782606,0.3644082126086973,2755.3992635652157,1597.4698071739272,-1500.0,7000.0,2023-08-31,2024-07-08
2024-08-01,-3.8425939834385914,0.5010249318687978,0.36357505483376096,2758.7119208847816,1590.3879660869677,-1500.0,7000.0,2023-08-31,2024-07-09
2024-08-02,-3.8142530086589854,0.5013556254534526,0.36434704757033376,2761.5228163543466,1596.9499043478368,-1500.0,7000.0,2023-08-31,2024-07-10
2024-08-03,-3.8208290555800883,0.5016536149198635,0.36447809843989853,2764.0557268188395,1598.0638367391373,-1500.0,7000.0,2023-08-31,2024-07-11
2024-08-04,-3.9723091625812446,0.5019555531697357,0.3620871729411771,2766.622201942753,1577.7409700000055,-1500.0,7000.0,2023-08-31,2024-07-12
2024-08-05,-4.229739415043365,0.5022322126647057,0.357945039053709,2768.973807649999,1542.5328319565265,-1500.0,7000.0,2023-08-31,2024-07-13
2024-08-06,-4.362899989511549,0.502492954985763,0.35595242657289095,2771.1901173789847,1525.5956258695733,-1500.0,7000.0,2023-08-31,2024-07-14
2024-08-07,-5.309238975309283,0.5027165398400681,0.3413968501534537,2773.090588640579,1401.8732263043564,-1500.0,7000.0,2023-08-31,2024-07-15
2024-08-08,-6.538968287134073,0.5029139608969309,0.3243887556521744,2774.7686676239127,1257.3044230434828,-1500.0,7000.0,2023-08-31,2024-07-16
2024-08-09,-7.674577261701354,0.5030890464244671,0.31019067572890113,2776.25689460797,1136.6207436956597,-1500.0,7000.0,2023-08-31,2024-07-17
2024-08-10,-6.548724932647721,0.5308451996152173,0.34586904739130464,2777.6067965369557,1112.8214265217416,-2000.0,7000.0,2023-08-31,2024-07-18
2024-08-11,-6.845497977486403,0.5309998666959742,0.34194779420289845,2778.998800263768,1077.530147826086,-2000.0,7000.0,2023-08-31,2024-07-19
2024-08-12,-6.853054689187066,0.5311307272306763,0.34194779420289845,2780.1765450760868,1077.530147826086,-2000.0,7000.0,2023-08-31,2024-07-20
2024-08-13,-7.194862915270306,0.5312570235667472,0.33750783898550707,2781.3132121007247,1037.5705508695637,-2000.0,7000.0,2023-08-31,2024-07-21
2024-08-14,-7.64165565828705,0.5314006404047504,0.331860165772946,2782.6057636427536,986.7414919565146,-2000.0,7000.0,2023-08-31,2024-07-22
2024-08-15,-9.679935078870283,0.5315887933084541,0.30785028062801906,2784.2991397760866,770.6525256521712,-2000.0,7000.0,2023-08-31,2024-07-23
2024-08-16,-11.207238529697495,0.5630580591449276,0.3138925511253198,2785.993502731884,668.086684565218,-2000.0,6500.0,2023-08-31,2024-07-24
2024-08-17,-11.910093196502903,0.5632269990682012,0.3065905534271098,2787.42949207971,606.0197041304333,-2000.0,6500.0,2023-08-31,2024-07-25
2024-08-18,-12.49392428521201,0.5634192858788576,0.3007483036828638,2789.06392997029,556.3605813043424,-2000.0,6500.0,2023-08-31,2024-07-26
2024-08-19,-12.75362511362702,0.5636644277327366,0.29831169997442325,2791.147635728261,535.6494497825976,-2000.0,6500.0,2023-08-31,2024-07-27
2024-08-20,-12.903396918019737,0.5639220484791986,0.29700036606137914,2793.3374120731883,524.5031115217226,-2000.0,6500.0,2023-08-31,2024-07-28
2024-08-21,-13.995845330465018,0.564218831839983,0.28662257964194215,2795.860070639855,436.2919269565084,-2000.0,6500.0,2023-08-31,2024-07-29
2024-08-22,-15.173965827806658,0.5645615202519182,0.27597216902813154,2798.7729221413047,345.7634367391185,-2000.0,6500.0,2023-08-31,2024-07-30
2024-08-23,-15.536858955965593,0.5648995432730605,0.272944422148337,2801.6461178210143,320.0275882608643,-2000.0,6500.0,2023-08-31,2024-07-31
2024-08-24,-15.46466640484364,0.5652405794765558,0.2738108257288997,2804.544925550725,327.39201869564727,-2000.0,6500.0,2023-08-31,2024-08-01
2024-08-25,-15.403390157200104,0.5655841889891732,0.2745838807928382,2807.4656064079713,333.9629867391246,-2000.0,6500.0,2023-08-31,2024-08-02
2024-08-26,-15.777327796262263,0.5659283311839728,0.27148532578005025,2810.3908150637685,307.6252691304272,-2000.0,6500.0,2023-08-31,2024-08-03
2024-08-27,-16.432364775112408,0.6016259149599638,0.2892866103532598,2813.0073196797102,314.2928828260784,-2000.0,6000.0,2023-08-31,2024-08-04
2024-08-28,-16.233969084068423,0.6019277523116848,0.29131161249999876,2815.422018493479,330.4928999999902,-2000.0,6000.0,2023-08-31,2024-08-05
2024-08-29,-16.24058313668867,0.6022072536471014,0.2914407213315203,2817.658029176812,331.52577065216263,-2000.0,6000.0,2023-08-31,2024-08-06
2024-08-30,-14.602302922594024,0.6024363311053442,0.30717125130434636,2819.490648842754,457.3700104347707,-2000.0,6000.0,2023-08-31,2024-08-07
2024-08-31,-13.609039345367613,0.6026094003120471,0.3172404229891289,2820.875202496377,537.9233839130313,-2000.0,6000.0,2023-08-31,2024-08-08
2024-09-01,-13.190175678002625,0.6027321990143116,0.32164934328804184,2821.857592114493,573.1947463043348,-2000.0,6000.0,2023-08-31,2024-08-09
2024-09-02,-13.190160717519861,0.6028450813344204,0.32173155160325934,2822.7606506753627,573.8524128260748,-2000.0,6000.0,2023-08-31,2024-08-10
2024-09-03,-14.218988974982272,0.6029387232349639,0.31131841899456425,2823.5097858797108,490.547351956514,-2000.0,6000.0,2023-08-31,2024-08-11
2024-09-04,-15.575389686158125,0.6432346164628019,0.32686965875362173,2824.259623471015,451.522440652163,-2000.0,5500.0,2023-08-31,2024-08-12
2024-09-05,-16.500547048965053,0.6433267724245411,0.31779197756521593,2824.9507931840585,383.4398317391194,-2000.0,5500.0,2023-08-31,2024-08-13
2024-09-06,-17.031062110500137,0.6434242656525604,0.3127497913913027,2825.681992394203,345.62343543477016,-2000.0,5500.0,2023-08-31,2024-08-14
2024-09-07,-16.37269990095156,0.643437540748406,0.3191182542608674,2825.781555613044,393.38690695650536,-2000.0,5500.0,2023-08-31,2024-08-15
2024-09-08,-13.260007134177766,0.6657166763025364,0.3688013392663023,2825.7334104202905,450.4107141304184,-2500.0,5500.0,2023-08-31,2024-08-16
2024-09-09,-12.716620257517864,0.6657234197502719,0.37502782467391116,2825.7873580021746,500.2225973912889,-2500.0,5500.0,2023-08-31,2024-08-17
2024-09-10,-13.217157963977478,0.7100854293958455,0.4060181108695637,2825.640720468841,545.1358315217278,-2500.0,5000.0,2023-08-31,2024-08-18
2024-09-11,-13.127540520511316,0.7100368543494687,0.4070497637971003,2825.2764076210146,552.8732284782524,-2500.0,5000.0,2023-08-31,2024-08-19
2024-09-12,-12.998460765472398,0.7099597751588407,0.4085359422318836,2824.698313691305,564.0195667391273,-2500.0,5000.0,2023-08-31,2024-08-20
2024-09-13,-12.475076661840268,0.709809961152174,0.41478247394202894,2823.5747086413044,610.8685545652169,-2500.0,5000.0,2023-08-31,2024-08-21
2024-09-14,-12.442727539208276,0.7095796550461836,0.4149807017391309,2821.8474128463768,612.3552630434816,-2500.0,5000.0,2023-08-31,2024-08-22
2024-09-15,-12.45438215683874,0.7092863385634783,0.41458224657971066,2819.6475392260872,609.3668493478301,-2500.0,5000.0,2023-08-31,2024-08-23
2024-09-16,-12.431055418188674,0.7089426646917875,0.41457104055072597,2817.069985188406,609.2828041304449,-2500.0,5000.0,2023-08-31,2024-08-24
2024-09-17,-13.621405445296663,0.7591230159275362,0.44512968459627544,2813.861111492754,615.9077921739283,-2500.0,4500.0,2023-08-31,2024-08-25
2024-09-18,-13.543591408236932,0.7585848241605591,0.44558911531056206,2810.0937691239133,619.1238071739343,-2500.0,4500.0,2023-08-31,2024-08-26
2024-09-19,-13.449881723059454,0.7579972346689441,0.4462022767701902,2805.980642682609,623.4159373913312,-2500.0,4500.0,2023-08-31,2024-08-27
2024-09-20,-13.310849288611937,0.7573867614607661,0.447363650093172,2801.7073302253625,631.5455506522045,-2500.0,4500.0,2023-08-31,2024-08-28
2024-09-21,-13.10807434030603,0.7567520579958592,0.44931143972050075,2797.264405971014,645.180078043505,-2500.0,4500.0,2023-08-31,2024-08-29
2024-09-22,-13.006836633191687,0.7560493530283644,0.44992688186335755,2792.3454711985505,649.4881730435025,-2500.0,4500.0,2023-08-31,2024-08-30
2024-09-23,-12.557160166957226,0.7553138497125259,0.454959127795034,2787.1969479876816,684.7138945652382,-2500.0,4500.0,2023-08-31,2024-08-31
2024-09-24,-11.646087738024956,0.7545480472630435,0.4661325281987606,2781.8363308413045,762.9276973913243,-2500.0,4500.0,2023-08-31,2024-09-01
2024-09-25,-11.344181401274023,0.7537642799216355,0.4694215522670838,2776.349959451449,785.9508658695869,-2500.0,4500.0,2023-08-31,2024-09-02
2024-09-26,-10.408564159076516,0.7529039259602485,0.48143159841615246,2770.327481721739,870.0211889130672,-2500.0,4500.0,2023-08-31,2024-09-03
2024-09-27,-9.942132271271342,0.7518472283498964,0.4870065857453455,2762.9305984492753,909.0461002174184,-2500.0,4500.0,2023-08-31,2024-09-04
2024-09-28,-9.147321040213718,0.7505533178592132,0.4973217555279543,2753.873225014492,981.2522886956804,-2500.0,4500.0,2023-08-31,2024-09-05
2024-09-29,-8.682657755597557,0.7490505573308489,0.5028307005279553,2743.353901315942,1019.814903695687,-2500.0,4500.0,2023-08-31,2024-09-06
2024-09-30,-8.392719403155024,0.7474361631998965,0.5056884396894461,2732.053142399275,1039.8190778261223,-2500.0,4500.0,2023-08-31,2024-09-07
2024-10-01,-7.940274777337919,0.7456874487137681,0.5110350662422409,2719.8121409963765,1077.2454636956868,-2500.0,4500.0,2023-08-31,2024-09-08
2024-10-02,-7.785742331757306,0.7438226898985506,0.511659461086961,2706.758829289855,1081.6162276087275,-2500.0,4500.0,2023-08-31,2024-09-09
2024-10-03,-7.63021894768221,0.7418828796548654,0.5122482219565258,2693.1801575840577,1085.7375536956802,-2500.0,4500.0,2023-08-31,2024-09-10
2024-10-04,-7.561554538652238,0.7398842297939958,0.5114007894409974,2679.189608557971,1079.805526086982,-2500.0,4500.0,2023-08-31,2024-09-11
2024-10-05,-7.494378708169669,0.7378335391626293,0.5104863284161523,2664.834774138405,1073.4042989130658,-2500.0,4500.0,2023-08-31,2024-09-12
2024-10-06,-7.55454341397328,0.7358000191967907,0.5075436122670834,2650.6001343775356,1052.8052858695842,-2500.0,4500.0,2023-08-31,2024-09-13
2024-10-07,-7.6008120730508555,0.7337540869563147,0.5048232786024867,2636.278608694203,1033.7629502174068,-2500.0,4500.0,2023-08-31,2024-09-14
2024-10-08,-8.084792171816268,0.7316117341394409,0.49514456680124413,2621.282138976086,966.0119676087088,-2500.0,4500.0,2023-08-31,2024-09-15
2024-10-09,-8.120595192307034,0.7295211518268115,0.4925934367080761,2606.648062787681,948.1540569565328,-2500.0,4500.0,2023-08-31,2024-09-16
2024-10-10,-9.759865408655354,0.7834689193508362,0.521210367357861,2592.5479757804346,887.8673878260959,-2500.0,4000.0,2023-08-31,2024-09-17
2024-10-11,-9.568120489667997,0.7813733684110367,0.521890632140469,2578.9268946717384,892.2891089130486,-2500.0,4000.0,2023-08-31,2024-09-18
2024-10-12,-9.714456592471965,0.7793216098212932,0.5176264067224086,2565.590463838406,864.571643695656,-2500.0,4000.0,2023-08-31,2024-09-19
2024-10-13,-9.682285286161175,0.7773068996918616,0.5160459127759198,2552.4948479971013,854.2984330434789,-2500.0,4000.0,2023-08-31,2024-09-20
2024-10-14,-9.954744210069366,0.7752777953622073,0.510003295050168,2539.305669854348,815.0214178260917,-2500.0,4000.0,2023-08-31,2024-09-21
2024-10-15,-10.223270670295758,0.7733742745520624,0.5042108451505026,2526.932784588406,777.370493478267,-2500.0,4000.0,2023-08-31,2024-09-22
2024-10-16,-10.139199576786407,0.7715645237230769,0.5036009924080286,2515.1694041999995,773.4064506521859,-2500.0,4000.0,2023-08-31,2024-09-23
2024-10-17,-10.16018775750248,0.7698454691927537,0.5015800594314407,2503.995549752899,760.2703863043644,-2500.0,4000.0,2023-08-31,2024-09-24
2024-10-18,-10.054077252046035,0.7681226764113713,0.5013853642809396,2492.797396673913,759.0048678261076,-2500.0,4000.0,2023-08-31,2024-09-25
2024-10-19,-9.937124635748319,0.7664288498753624,0.5013853642809396,2481.7875241898555,759.0048678261076,-2500.0,4000.0,2023-08-31,2024-09-26
