window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-04-12,-0.4518549505402314,0.6212466928018779,0.6718948162551973,36.454960313622536,37.06273779506237,29.0,41.0,2024-03-27,2024-03-29
2024-04-13,-0.04093384990850879,0.59859490246749,0.6138907248163475,36.18313882960988,36.36668869779617,29.0,41.0,2024-03-28,2024-03-30
2024-04-14,-0.16067809440555303,0.5854650391055719,0.5550987788399571,36.02558046926686,35.661185346079485,29.0,41.0,2024-03-29,2024-03-31
2024-04-15,-0.6508663550864657,0.5889986474271378,0.6491266662476326,36.067983769125654,36.78951999497159,29.0,41.0,2024-03-30,2024-04-01
2024-04-16,-0.577369319269394,0.5603947812320982,0.6163779307829057,36.16434259355308,36.78015723861196,30.0,41.0,2024-03-31,2024-04-02
2024-04-17,-4.088717215112203,0.5677677024480523,0.7138157008443016,36.245444726928575,37.85197270928732,30.0,41.0,2024-04-01,2024-04-03
2024-04-18,-4.611134052764376,0.5565437560840607,0.710754974394034,36.12198131692467,37.818304718334375,30.0,41.0,2024-04-02,2024-04-04
2024-04-19,-4.1067674179999685,0.5541434731375684,0.6999313074277815,36.09557820451325,37.6992443817056,30.0,41.0,2024-04-03,2024-04-05
2024-04-20,-6.693036171353494,0.5748195922048202,0.7592318967041423,36.32301551425302,38.351550863745565,30.0,41.0,2024-04-04,2024-04-06
2024-04-21,-5.714962980127092,0.5880856657205588,0.7595662167381156,36.46894232292615,38.35522838411927,30.0,41.0,2024-04-05,2024-04-07
2024-04-22,-5.678591126013655,0.6060117320615404,0.7768583557056584,36.66612905267694,38.54544191276224,30.0,41.0,2024-04-06,2024-04-08
2024-04-23,-3.909177285861132,0.5390728640296429,0.6806156403468758,36.92980150432607,38.486772043815634,31.0,42.0,2024-04-07,2024-04-09
2024-04-24,-3.273892440720516,0.5478637830458921,0.678257844659663,37.02650161350481,38.46083629125629,31.0,42.0,2024-04-08,2024-04-10
2024-04-25,-4.309918395810519,0.5574771862847059,0.7068324244002991,37.132249049131765,38.77515666840329,31.0,42.0,2024-04-09,2024-04-11
2024-04-26,-5.116817537896301,0.5432426748462902,0.7046127327784149,36.97566942330919,38.75074006056256,31.0,42.0,2024-04-10,2024-04-12
2024-04-27,-9.343448551271072,0.5267201966795994,0.7400952776983083,36.79392216347559,39.14104805468139,31.0,42.0,2024-04-11,2024-04-13
2024-04-28,-16.63369818247855,0.4875942981496373,0.7688497123083716,36.36353727964601,39.45734683539209,31.0,42.0,2024-04-12,2024-04-14
2024-04-29,-17.00387003410392,0.47931497087415925,0.7668082520243712,36.27246467961575,39.43489077226808,31.0,42.0,2024-04-13,2024-04-15
