window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-07,-7.856260332272891,0.0,0.07856260332272892,2.4023263118451004,4.430632210901379,3.7,13.0,2023-09-30,2024-07-25
2024-08-08,-8.999718525753387,0.0,0.08999718525753381,2.4225468350615325,4.445973541420818,3.6,13.0,2023-09-30,2024-07-26
2024-08-09,-8.697267853439804,0.0,0.08697267853439804,2.4431089450298624,4.239267767542383,3.5,12.0,2023-09-30,2024-07-27
2024-08-10,-8.747725998800426,0.0,0.08747725998800426,2.4635285217818823,4.243556709898036,3.5,12.0,2023-09-30,2024-07-28
2024-08-11,-8.587862549380866,0.0,0.08587862549380866,2.48401519155649,4.229968316697374,3.5,12.0,2023-09-30,2024-07-29
2024-08-12,-10.883001384604496,0.0,0.10883001384604493,2.504729571504182,4.316225103845337,3.5,11.0,2023-09-30,2024-07-30
2024-08-13,-10.214189528034412,0.0,0.10214189528034415,2.525296057675,4.266064214602581,3.5,11.0,2023-09-30,2024-07-31
2024-08-14,-10.212713519770599,0.0,0.10212713519770596,2.546129480540122,4.265953513982795,3.5,11.0,2023-09-30,2024-08-01
2024-08-15,-10.521549090543136,0.0,0.10521549090543138,2.5670256543980825,4.289116181790735,3.5,11.0,2023-09-30,2024-08-02
2024-08-16,-11.184132974751515,0.0,0.11184132974751518,2.588329265844075,4.338809973106364,3.5,11.0,2023-09-30,2024-08-03
2024-08-17,-10.294300179326822,0.0,0.10294300179326825,2.6103552165434216,4.272072513449512,3.5,11.0,2023-09-30,2024-08-04
2024-08-18,-10.386569512917443,0.0,0.10386569512917442,2.6329040076750716,4.278992713468808,3.5,11.0,2023-09-30,2024-08-05
2024-08-19,-10.388571551096026,0.0,0.10388571551096024,2.655627003398037,4.279142866332202,3.5,11.0,2023-09-30,2024-08-06
2024-08-20,-6.3563256881854375,0.0,0.06356325688185442,2.6786255481010603,3.976724426613908,3.5,11.0,2023-09-30,2024-08-07
2024-08-21,-5.82656903824792,0.0,0.058265690382479224,2.7017353478007555,3.936992677868594,3.5,11.0,2023-09-30,2024-08-08
2024-08-22,-5.008434332585554,0.0,0.05008434332585558,2.7248509969458534,3.875632574943917,3.5,11.0,2023-09-30,2024-08-09
2024-08-23,-5.262820334973462,0.0,0.05262820334973461,2.746766489200228,3.8947115251230096,3.5,11.0,2023-09-30,2024-08-10
2024-08-24,-4.215952965266034,0.0,0.042159529652660295,2.768653932174134,3.816196472394952,3.5,11.0,2023-09-30,2024-08-11
2024-08-25,-3.6439208715936533,0.0,0.036439208715936526,2.790378972432858,3.773294065369524,3.5,11.0,2023-09-30,2024-08-12
2024-08-26,-3.8850252640634686,0.0,0.038850252640634686,2.812418880333201,3.79137689480476,3.5,11.0,2023-09-30,2024-08-13
2024-08-27,-3.689063873767573,0.0,0.03689063873767573,2.834168195232697,3.776679790532568,3.5,11.0,2023-09-30,2024-08-14
2024-08-28,-4.652212097162445,0.0,0.046522120971624406,2.855846247677832,3.848915907287183,3.5,11.0,2023-09-30,2024-08-15
2024-08-29,-5.1438814180361785,0.0,0.0514388141803618,2.8775543970448476,3.8857911063527135,3.5,11.0,2023-09-30,2024-08-16
2024-08-30,-4.69671461307758,0.0,0.04696714613077576,2.899442709705929,3.852253595980818,3.5,11.0,2023-09-30,2024-08-17
2024-08-31,-4.69671461307758,0.0,0.04696714613077576,2.9209280217796803,3.852253595980818,3.5,11.0,2023-09-30,2024-08-18
2024-09-01,-4.69671461307758,0.0,0.04696714613077576,2.942346514179256,3.852253595980818,3.5,11.0,2023-09-30,2024-08-19
2024-09-02,-4.69671461307758,0.0,0.04696714613077576,2.963740090658982,3.852253595980818,3.5,11.0,2023-09-30,2024-08-20
2024-09-03,-4.69671461307758,0.0,0.04696714613077576,2.983389191923061,3.852253595980818,3.5,11.0,2023-09-30,2024-08-21
2024-09-04,-5.843296622278704,0.0,0.05843296622278705,3.002802124370905,3.938247246670903,3.5,11.0,2023-09-30,2024-08-22
2024-09-05,-6.103600799410891,0.0,0.0610360079941089,3.021825360718943,3.9577700599558168,3.5,11.0,2023-09-30,2024-08-23
2024-09-06,-6.736441352981837,0.0,0.0673644135298184,3.0409616137609987,4.005233101473638,3.5,11.0,2023-09-30,2024-08-24
2024-09-07,-9.03746028510306,0.0,0.09037460285103059,3.059616301056448,4.086846981667833,3.4000000000000004,11.0,2023-09-30,2024-08-25
2024-09-08,-8.522177930487063,0.0,0.08522177930487058,3.0779416071254624,4.047685522717017,3.4000000000000004,11.0,2023-09-30,2024-08-26
2024-09-09,-8.31668477960028,0.0,0.08316684779600278,3.09627919021378,4.032068043249621,3.4000000000000004,11.0,2023-09-30,2024-08-27
2024-09-10,-7.276019492737951,0.0,0.07276019492737952,3.114508528429422,3.9529774814480847,3.4000000000000004,11.0,2023-09-30,2024-08-28
2024-09-11,-8.200904057256597,0.0,0.08200904057256592,3.133143431928545,3.931469612408758,3.3000000000000003,11.0,2023-09-30,2024-08-29
2024-09-12,-8.657047957861918,0.0,0.0865704795786192,3.1519930613278246,3.966592692755368,3.3000000000000003,11.0,2023-09-30,2024-08-30
2024-09-13,-8.026080497700239,0.0,0.08026080497700243,3.1706596410301193,3.918008198322919,3.3000000000000003,11.0,2023-09-30,2024-08-31
2024-09-14,-7.000355571600581,0.0,0.07000355571600582,3.1893804429185266,3.839027379013245,3.3000000000000003,11.0,2023-09-30,2024-09-01
2024-09-15,-7.324536651223412,0.0,0.07324536651223407,3.2080765131317506,3.8639893221442025,3.3000000000000003,11.0,2023-09-30,2024-09-02
2024-09-16,-7.891353830467351,0.0,0.07891353830467347,3.226728100317098,3.907634244945986,3.3000000000000003,11.0,2023-09-30,2024-09-03
2024-09-17,-8.474164806128204,0.0,0.08474164806128202,3.2453140543373076,3.952510690071872,3.3000000000000003,11.0,2023-09-30,2024-09-04
2024-09-18,-7.777777967006816,0.0,0.07777777967006815,3.2644279795744926,3.898888903459525,3.3000000000000003,11.0,2023-09-30,2024-09-05
2024-09-19,-7.268515429686328,0.0,0.07268515429686324,3.28362835325228,3.859675688085847,3.3000000000000003,11.0,2023-09-30,2024-09-06
2024-09-20,-6.0421055249933575,0.0003972523802702506,0.07024049002788932,3.303058843328081,3.840851773214748,3.3000000000000003,11.0,2023-09-30,2024-09-07
2024-09-21,-3.2231265744789184,0.002966795445416235,0.0540953242109422,3.3228443249297053,3.716533996424255,3.3000000000000003,11.0,2023-09-30,2024-09-08
2024-09-22,-2.5572487224791884,0.0054878141266111275,0.05390204178041358,3.342256168774906,3.715045721709185,3.3000000000000003,11.0,2023-09-30,2024-09-09
2024-09-23,-2.5754267117866103,0.00801275818472973,0.06128527417267964,3.361698238022419,3.7718966111296335,3.3000000000000003,11.0,2023-09-30,2024-09-10
2024-09-24,-2.201360021437937,0.010470286044305471,0.06151399086191581,3.3806212025411524,3.773657729636752,3.3000000000000003,11.0,2023-09-30,2024-09-11
2024-09-25,-1.8380043190682094,0.012866277176185157,0.060626549899791035,3.399070334256626,3.766824434228391,3.3000000000000003,11.0,2023-09-30,2024-09-12
2024-09-26,-2.0355229336299407,0.015283176719554278,0.06910125250159573,3.417680460740568,3.8320796442622873,3.3000000000000003,11.0,2023-09-30,2024-09-13
2024-09-27,-1.5441922103142325,0.017652577526853622,0.06447706979074855,3.435924846956773,3.796473437388764,3.3000000000000003,11.0,2023-09-30,2024-09-14
2024-09-28,-1.4513149759028732,0.019971041522070732,0.06675760839983788,3.453777019719945,3.814033584678752,3.3000000000000003,11.0,2023-09-30,2024-09-15
2024-09-29,-1.401310324742644,0.022303275467987986,0.06972398860364609,3.4717352211035077,3.836874712248075,3.3000000000000003,11.0,2023-09-30,2024-09-16
2024-09-30,-1.002737375638485,0.024654936550834693,0.06447389046108569,3.4898430114414274,3.79644895655036,3.3000000000000003,11.0,2023-09-30,2024-09-17
2024-10-01,-1.2164555117670894,0.027047881640232353,0.0733305299727503,3.5082686886297894,3.8646450807901775,3.3000000000000003,11.0,2023-09-30,2024-09-18
