window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-14,0.0,0.0,0.0,0.04666394877778174,0.0361199685238477,0.055,0.15,2025-02-26,2025-02-28
2025-03-15,0.0,0.0,0.0,0.045511654882942267,0.0363098585241326,0.055,0.15,2025-02-27,2025-03-01
2025-03-16,0.0,0.0,0.0,0.045468095554532,0.0355885198308713,0.055,0.15,2025-02-28,2025-03-02
2025-03-17,0.0,0.0,0.0,0.046766834486261295,0.0349878196584835,0.053,0.16,2025-03-01,2025-03-03
2025-03-18,0.0,0.0,0.0,0.046189001124046336,0.034302295186095,0.051000000000000004,0.16,2025-03-02,2025-03-04
2025-03-19,0.0,0.0,0.0,0.045571530547461166,0.036275131295704,0.052000000000000005,0.16,2025-03-03,2025-03-05
2025-03-20,0.0,0.0,0.0,0.045076559808632004,0.0364851117167061,0.052000000000000005,0.16,2025-03-04,2025-03-06
2025-03-21,0.0,0.0,0.0,0.045215281205186274,0.0343512451091178,0.052000000000000005,0.16,2025-03-05,2025-03-07
2025-03-22,0.0,0.0,0.0,0.0447782590737352,0.0358689091093538,0.052000000000000005,0.16,2025-03-06,2025-03-08
2025-03-23,0.0,0.0,0.0,0.04414007701732273,0.0341662491232963,0.052000000000000005,0.16,2025-03-07,2025-03-09
2025-03-24,0.0,0.0,0.0,0.04288974690248117,0.0321216088181344,0.048,0.16,2025-03-08,2025-03-10
2025-03-25,0.0,0.0,0.0,0.04057193125117276,0.0301628133449484,0.044,0.16,2025-03-09,2025-03-11
2025-03-26,0.0,0.0,0.0,0.03806795618915457,0.031070783422949,0.044,0.16,2025-03-10,2025-03-12
2025-03-27,0.0,0.0,0.0,0.036360883412802865,0.0311009724055278,0.043000000000000003,0.16,2025-03-11,2025-03-13
2025-03-28,0.0,0.0,0.0,0.036172257738817236,0.0278081382263901,0.043000000000000003,0.16,2025-03-12,2025-03-14
2025-03-29,0.0,0.0,0.0,0.036032575363329704,0.0255012451649269,0.043000000000000003,0.16,2025-03-13,2025-03-15
2025-03-30,0.0,0.0,0.0,0.03600611562628386,0.0241459548579144,0.042,0.16,2025-03-14,2025-03-16
2025-03-31,0.0,0.0,0.0,0.03562873267116246,0.0225953307403173,0.042,0.16,2025-03-15,2025-03-17
2025-04-01,0.0,0.0,0.0,0.034959544891816595,0.0241548240019864,0.041,0.16,2025-03-16,2025-03-18
2025-04-02,0.0,0.0,0.0,0.03518841538009417,0.0247431662016665,0.041,0.16,2025-03-17,2025-03-19
2025-04-03,0.0,0.0,0.0,0.035687512732835026,0.0220346995259918,0.041,0.16,2025-03-18,2025-03-20
2025-04-04,0.0,0.0,0.0,0.03570382937384264,0.0198660203325274,0.041,0.16,2025-03-19,2025-03-21
2025-04-05,0.0,0.0,0.0,0.03556842197839257,0.0189524416756129,0.041,0.16,2025-03-20,2025-03-22
2025-04-06,0.0,0.0,0.0,0.034795467780589305,0.0173291750594703,0.041,0.16,2025-03-21,2025-03-23
2025-04-07,0.0,0.0,0.0,0.03405225568359484,0.0163942604723136,0.038,0.16,2025-03-22,2025-03-24
2025-04-08,0.0,0.0,0.0,0.03215022376212637,0.0178437126572908,0.035,0.16,2025-03-23,2025-03-25
2025-04-09,0.0,0.0,0.0,0.031118401862010602,0.0170599068875897,0.035,0.16,2025-03-24,2025-03-26
2025-04-10,0.0,0.0,0.0,0.030778189724475064,0.0197649413283238,0.035,0.16,2025-03-25,2025-03-27
2025-04-11,0.0,0.0,0.0,0.029993298018288966,0.0188312927463745,0.032,0.16,2025-03-26,2025-03-28
2025-04-12,0.0,0.0,0.0,0.028136785265614934,0.0196391020248596,0.03,0.16,2025-03-27,2025-03-29
2025-04-13,0.0,0.0,0.0,0.025818446083077134,0.0206667588453578,0.028,0.16,2025-03-28,2025-03-30
2025-04-14,0.0,0.0,0.0,0.024080843587719534,0.0214521780484591,0.026000000000000002,0.16,2025-03-29,2025-03-31
2025-04-15,0.0,0.0,0.0,0.023632036533406033,0.0259836290636756,0.026000000000000002,0.16,2025-03-30,2025-04-01
2025-04-16,-0.2586782685116362,0.0,0.002586782685116403,0.023831106981323402,0.0263466288798056,0.026000000000000002,0.16,2025-03-31,2025-04-02
2025-04-17,-2.946401347305816,0.0,0.029464013473058187,0.023644229909881565,0.0299481778053898,0.026000000000000002,0.16,2025-04-01,2025-04-03
2025-04-18,-5.063907056749128,0.0,0.05063907056749123,0.022214628686728567,0.0299375526677463,0.023,0.16,2025-04-02,2025-04-04
2025-04-19,-6.567800543977176,0.0,0.06567800543977174,0.020284387178044035,0.0310635647506885,0.022,0.16,2025-04-03,2025-04-05
2025-04-20,-7.5373451157167874,0.0,0.07537345115716786,0.018715879022536866,0.0305522831620035,0.02,0.16,2025-04-04,2025-04-06
2025-04-21,-8.270038204026807,0.0,0.08270038204026808,0.017558625735798934,0.0306607538676778,0.019,0.16,2025-04-05,2025-04-07
2025-04-22,-7.964909072053827,0.0,0.07964909072053829,0.017189049396358232,0.0302305217915959,0.019,0.16,2025-04-06,2025-04-08
