window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-01-14,-2.6353993390823005,0.7218107033331681,0.5909451458764458,7.552674923332177,6.63661602113512,2.5,9.5,2023-12-28,2023-12-30
2024-01-15,-4.9577586730895735,0.7281348670296559,0.5456756194751547,7.596944069207591,6.319729336326083,2.5,9.5,2023-12-29,2023-12-31
2024-01-17,-1.3604355418660008,0.6690774429085687,0.576623013914219,7.518080821814266,6.824672604356643,2.5,10.0,2023-12-30,2024-01-02
2024-01-18,-1.1145779620455487,0.6516683736505797,0.5685508197885831,7.387512802379348,6.764131148414373,2.5,10.0,2023-12-31,2024-01-03
2024-01-19,-1.718790069042897,0.6094322803420668,0.507798720581178,7.070742102565501,6.308490404358835,2.5,10.0,2024-01-02,2024-01-04
2024-01-20,-0.43573379693486736,0.562048081654664,0.5126991532057908,6.71536061240998,6.345243649043431,2.5,10.0,2024-01-03,2024-01-05
2024-01-21,-0.0009615963258324811,0.5285939166000087,0.53084446807954,6.464454374500065,6.48133351059655,2.5,10.0,2024-01-04,2024-01-06
2024-01-22,-0.010968834794866655,0.5232318828783388,0.5156618355155737,6.424239121587541,6.367463766366803,2.5,10.0,2024-01-05,2024-01-07
2024-01-23,-0.1598666941592941,0.4995319709470414,0.47125833460381256,6.2464897821028105,6.034437509528594,2.5,10.0,2024-01-06,2024-01-08
2024-01-24,-0.416063581717796,0.49082111228930464,0.4448892800861077,6.181158342169785,5.836669600645807,2.5,10.0,2024-01-07,2024-01-09
2024-01-25,-0.1627703254532431,0.4776653941161469,0.4485865748835057,6.082490455871102,5.8643993116262925,2.5,10.0,2024-01-08,2024-01-10
2024-01-26,-0.9591106514587389,0.5023245194860236,0.4330595570238624,6.267433896145177,5.747946677678968,2.5,10.0,2024-01-09,2024-01-11
2024-01-27,-0.8873412013627457,0.5286546904389832,0.4601683261034469,6.4649101782923735,5.951262445775852,2.5,10.0,2024-01-10,2024-01-12
2024-01-28,-1.4521685122973138,0.5543853407443076,0.46467658772806125,6.657890055582307,5.985074407960459,2.5,10.0,2024-01-11,2024-01-13
2024-01-29,-1.760450477285036,0.557873445143338,0.4587859434310071,6.684050838575035,5.940894575732553,2.5,10.0,2024-01-12,2024-01-14
2024-01-30,-0.46942007628122395,0.5355387533155523,0.48541071394420887,6.516540649866642,6.140580354581567,2.5,10.0,2024-01-13,2024-01-15
2024-02-01,-1.1580023681157736,0.5458230205252376,0.4663264509087179,6.593672653939282,5.997448381815384,2.5,10.0,2024-01-14,2024-01-17
2024-02-02,-1.1301204087628802,0.5514903595154266,0.4725671351829394,6.636177696365699,6.044253513872046,2.5,10.0,2024-01-15,2024-01-18
2024-02-03,-0.8089756306322915,0.5509908514279933,0.4842689265851193,6.63243138570995,6.132016949388395,2.5,10.0,2024-01-17,2024-01-19
2024-02-04,-0.4499225199455892,0.5296828978585173,0.48086797481065585,6.47262173393888,6.106509811079919,2.5,10.0,2024-01-18,2024-01-20
2024-02-05,-0.5444204455479107,0.5171141139555029,0.4640643746686488,6.378355854666272,5.980482810014866,2.5,10.0,2024-01-19,2024-01-21
2024-02-06,-0.5498262570796664,0.5197351522669682,0.4662834906766946,6.398013642002262,5.99712618007521,2.5,10.0,2024-01-20,2024-01-22
2024-02-07,-0.0012082370675181586,0.5059215460663088,0.503449260711109,6.294411595497316,6.275869455333317,2.5,10.0,2024-01-21,2024-01-23
2024-02-08,-0.3305267715837501,0.47726981673516455,0.5188358720064931,6.079523625513734,6.391269040048698,2.5,10.0,2024-01-22,2024-01-24
2024-02-09,-0.5374433027899528,0.45491139652447526,0.5090012833522441,5.911835473933564,6.317509625141831,2.5,10.0,2024-01-23,2024-01-25
2024-02-10,-2.2163939470896232,0.44217847066449184,0.5533687328577265,5.816338529983689,6.650265496432948,2.5,10.0,2024-01-24,2024-01-26
2024-02-11,-1.9291245221707554,0.44727148600360506,0.5505321721992544,5.854536145027038,6.628991291494408,2.5,10.0,2024-01-25,2024-01-27
2024-02-12,-1.9992080913346921,0.45263482361845686,0.5572383148847051,5.8947611771384265,6.679287361635288,2.5,10.0,2024-01-26,2024-01-28
2024-02-13,-2.549509212475176,0.4612102857541718,0.5783201870805771,5.959077143156288,6.837401403104328,2.5,10.0,2024-01-27,2024-01-29
2024-02-14,-1.4819537776319947,0.46962441503442576,0.558245899009768,6.022183112758193,6.68684424257326,2.5,10.0,2024-01-28,2024-01-30
2024-02-15,-2.502954717858963,0.46962441503442576,0.5846696298328469,6.022183112758193,6.885022223746351,2.5,10.0,2024-01-28,2024-01-30
2024-02-17,-6.651605354465174,0.47476810001195546,0.6599158094611788,6.060760750089666,7.449368570958841,2.5,10.0,2024-01-30,2024-02-02
2024-02-18,-10.19140805521822,0.4743875042255922,0.7019977294953798,6.057906281691942,7.764982971215348,2.5,10.0,2024-02-01,2024-02-03
2024-02-19,-8.46367677373373,0.47923467885957166,0.6861518388166736,6.094260091446787,7.646138791125052,2.5,10.0,2024-02-02,2024-02-04
2024-02-20,-9.249306991225092,0.47640042535480803,0.6931186807226231,6.07300319016106,7.698390105419673,2.5,10.0,2024-02-03,2024-02-05
2024-02-21,-7.999392612037948,0.4704052800519997,0.6739786891303361,6.028039600389998,7.55484016847752,2.5,10.0,2024-02-04,2024-02-06
2024-02-22,-5.938414086056953,0.4779323753521509,0.652456280109922,6.0844928151411315,7.393422100824415,2.5,10.0,2024-02-05,2024-02-07
2024-02-23,-4.567997617746311,0.4961895411314322,0.6463085767756888,6.2214215584857415,7.347314325817666,2.5,10.0,2024-02-06,2024-02-08
2024-02-24,-95.91370814218475,0.5104288053566155,1.0,6.328216040174616,11.355170305555438,2.5,10.0,2024-02-07,2024-02-09
2024-02-25,-89.72861297549804,0.5270686294054878,1.0,6.453014720541159,11.252810234921888,2.5,10.0,2024-02-08,2024-02-10
2024-02-26,-86.00011963272512,0.537634062803075,1.0,6.5322554710230625,11.093261552019715,2.5,10.0,2024-02-09,2024-02-11
2024-02-27,-80.59895064697315,0.5537130733138953,1.0,6.652848049854215,10.593431925906245,2.5,10.0,2024-02-10,2024-02-12
2024-02-28,-77.92637406564799,0.5620302247215123,1.0,6.715226685411342,10.855621588123547,2.5,10.0,2024-02-11,2024-02-13
2024-02-29,-77.11608248703504,0.5646014669916835,1.0,6.734511002437626,10.937896069648916,2.5,10.0,2024-02-12,2024-02-14
2024-03-01,-74.2933854002058,0.5737452386410639,1.0,6.803089289807979,11.13301070904818,2.5,10.0,2024-02-13,2024-02-15
2024-03-03,-66.4049174351812,0.6009437794345979,1.0,7.007078345759484,12.63969525821667,2.5,10.0,2024-02-14,2024-02-17
2024-03-04,-54.116199507967735,0.6488610562631351,1.0,7.366457921973513,12.624573053916702,2.5,10.0,2024-02-15,2024-02-18
2024-03-05,-46.47969896653219,0.6826884592577439,1.0,7.6201634444330795,12.378352620470078,2.5,10.0,2024-02-17,2024-02-19
2024-03-06,-44.14288025541375,0.6937560830115588,1.0,7.703170622586691,13.127298400886156,2.5,10.0,2024-02-18,2024-02-20
2024-03-07,-46.10988219709572,0.6844164028898775,1.0,7.6331230216740815,15.386580719967334,2.5,10.0,2024-02-19,2024-02-21
2024-03-08,-48.547675376444644,0.6731845499876271,1.0,7.548884124907203,14.908910742568766,2.5,10.0,2024-02-20,2024-02-22
2024-03-09,-52.07247825287013,0.6575811820053157,1.0,7.431858865039867,14.643575951929146,2.5,10.0,2024-02-21,2024-02-23
2024-03-10,-51.92368846101982,0.49589084619193385,0.9376155153083117,8.698635577399173,14.220193941353896,2.5,15.0,2024-02-22,2024-02-24
2024-03-11,-29.044701439103683,0.5988078631011997,0.9360056272278375,9.985098288764997,14.200070340347969,2.5,15.0,2024-02-23,2024-02-25
2024-03-12,-18.36842726922526,0.6986997891332544,0.9546207421947702,11.23374736416568,14.432759277434627,2.5,15.0,2024-02-24,2024-02-26
2024-03-13,-15.052992846167058,0.6783867656759428,0.924829546186213,10.979834570949285,14.060369327327663,2.5,15.0,2024-02-25,2024-02-27
2024-03-14,-18.71061236518137,0.667795068427987,0.937348496347511,10.847438355349837,14.216856204343888,2.5,15.0,2024-02-26,2024-02-28
2024-03-15,-15.393349847091798,0.6636519888980988,0.9163899157867295,10.795649861226236,13.954873947334118,2.5,15.0,2024-02-27,2024-02-29
2024-03-16,-5.691168864907792,0.6780407564485504,0.8442873366152138,10.97550945560688,13.053591707690172,2.5,15.0,2024-02-28,2024-03-01
2024-03-18,-0.4393832688761812,0.5316778154984031,0.5797095873112235,11.570200678971256,12.434772571602023,2.0,20.0,2024-02-29,2024-03-03
2024-03-19,-0.03808254768835617,0.562912574466325,0.5483620926139026,12.13242634039385,11.870517667050246,2.0,20.0,2024-03-01,2024-03-04
2024-03-20,-1.9438204138066628,0.5859744617148787,0.4794806652306273,12.547540310867817,10.630651974151291,2.0,20.0,2024-03-03,2024-03-05
2024-03-21,-0.32823011483673614,0.5950041495420915,0.5512879685432168,12.710074691757645,11.923183433777902,2.0,20.0,2024-03-04,2024-03-06
2024-03-22,-1.0410229586422792,0.6461524396541402,0.5660166672070422,13.630743913774523,12.18830000972676,2.0,20.0,2024-03-05,2024-03-07
2024-03-23,-3.570928838033338,0.6930146271004121,0.540150226832965,14.474263287807418,11.72270408299337,2.0,20.0,2024-03-06,2024-03-08
2024-03-24,-5.143426938737161,0.7210938410086156,0.5351933726235827,14.97968913815508,11.63348070722449,2.0,20.0,2024-03-07,2024-03-09
2024-03-25,-3.1012051866637247,0.6994940858491074,0.5572583204199929,14.590893545283935,12.030649767559872,2.0,20.0,2024-03-08,2024-03-10
2024-03-26,-1.2988528939917532,0.537157104835232,0.45363294879174787,14.354613411210337,12.4335578222102,2.0,25.0,2024-03-09,2024-03-11
2024-03-27,-0.878609143774578,0.534101790712123,0.4655987488274444,14.28434118637883,12.70877122303122,2.0,25.0,2024-03-10,2024-03-12
2024-03-28,-1.3170340127693692,0.5417475027675215,0.45727862057378843,14.231066315036754,12.246047583484028,1.5,25.0,2024-03-11,2024-03-13
2024-03-29,-0.7207223281645914,0.5419856001291656,0.47950039492541374,14.236661603035392,12.768259280747223,1.5,25.0,2024-03-12,2024-03-14
2024-03-30,-0.6814047072902452,0.535207084808591,0.47482034593904665,14.07736649300189,12.658278129567597,1.5,25.0,2024-03-13,2024-03-15
2024-03-31,-0.43988207500192944,0.5209265511967117,0.4730581961005031,13.741773953122726,12.616867608361822,1.5,25.0,2024-03-14,2024-03-16
2024-04-01,-0.21204165248479567,0.5209265511967117,0.48769254574149584,13.741773953122726,12.960774824925153,1.5,25.0,2024-03-14,2024-03-16
2024-04-03,-0.45031734489362485,0.4660834318630134,0.41738445636782284,12.452960648780815,11.308534724643836,1.5,25.0,2024-03-16,2024-03-19
2024-04-04,-0.19199853547426926,0.4317154923801923,0.3991600767167732,11.64531407093452,10.88026180284417,1.5,25.0,2024-03-18,2024-03-20
2024-04-05,-0.08029080395098864,0.4244589088649566,0.403283727007414,11.47478435832648,10.977167584674229,1.5,25.0,2024-03-19,2024-03-21
2024-04-06,-0.13840101906201774,0.4289664598249071,0.40126231725337075,11.580711805885317,10.929664455454212,1.5,25.0,2024-03-20,2024-03-22
2024-04-07,-0.16049881873065885,0.4444565606595465,0.4148933052520477,11.944729175499342,11.24999267342312,1.5,25.0,2024-03-21,2024-03-23
2024-04-08,-0.06756805157730472,0.440347302126874,0.4210889714324795,11.84816159998154,11.395590828663268,1.5,25.0,2024-03-22,2024-03-24
2024-04-09,-0.009039540161182025,0.43811112847911676,0.431045538255793,11.795611519259245,11.629570149011135,1.5,25.0,2024-03-23,2024-03-25
2024-04-10,-0.21779872076709283,0.4481941602410576,0.41385863237442605,12.032562765664855,11.225677860799012,1.5,25.0,2024-03-24,2024-03-26
2024-04-11,-1.9415777389582556,0.463446507982997,0.36294617741425184,12.39099293760043,10.029235169234918,1.5,25.0,2024-03-25,2024-03-27
2024-04-12,-3.8513576168029307,0.46650179615213405,0.3263353786589078,12.46279220957515,9.168881398484334,1.5,25.0,2024-03-26,2024-03-28
2024-04-13,-7.891010831940292,0.47124933457109885,0.27402210712376834,12.574359362420823,7.939519517408557,1.5,25.0,2024-03-27,2024-03-29
